city,latitude_deg,longitude_deg
Aalborg,57.094763,9.84993
Aarhus,56.303331,10.618286
Aasiaat,68.721802,-52.784698
Abadan,30.367887,48.230075
Abakan,53.740002,91.385002
Abariringa,-2.7681200504300003,-171.710006714
Abbotsford,49.025299,-122.361
Abeche,13.847,20.844299
Aberdeen,57.2019,-2.19778
Abha,18.2404,42.656601
Abidjan,5.26139,-3.92629
Abilene,32.4113006592,-99.68190002440001
Abraham Bay Settlement,22.379499,-73.013494
Abu Dhabi,24.440966,54.649237
Abu El Matamir,30.819799,30.1912
Abu Musa,25.8757,55.033001
Abu Simbel,22.374402,31.609881
Abu Suwayr,30.57270050048828,32.095298767089844
Abu ad Duhur,35.732200622558594,37.10419845581055
Abuja,9.00679,7.26317
Acapulco,16.757126,-99.753113
Acarigua,9.553375,-69.237869
Accra,5.605189800262451,-0.16678600013256073
Achinsk,56.269185,90.57511
Ad Dammam,26.4691,49.798209
Ada,34.805214,-96.671988
Adak,51.883564,-176.642783
Addis Ababa,8.97789,38.799301
Adelaide,-34.947512,138.533393
Aden,12.829564,45.029976
Adrar,27.837601,-0.186414
Afyonkarahisar,38.726398,30.601101
Agadez,16.966,8.00011
Agartala,23.886999,91.240402
Agatti,10.8237,72.176003
Agen,44.174171,0.59309
Aggeneys,-29.281799,18.8139
Aghajari,30.7444,49.6772
Agno,46.004299,8.91058
Agra,27.157975,77.961025
Aguadilla,18.4949,-67.129402
Aguascalientes,21.699589,-102.318372
Ahe Atoll,-14.428099632263184,-146.2570037841797
Ahl Angad,34.789558,-1.926041
Ahmed Al Jaber AB,28.9347991943,47.791900634799994
Ahmedabad,23.0772,72.634697
Ahuano,-1.060185,-77.580525
Ahvaz,31.3364,48.763789
Ajaccio,41.923599,8.80292
Akhisar,38.808899,27.8339
Akhtubinsk,48.3085,46.2365
Akita,39.615601,140.218994
Akola,20.698931,77.056883
Akron,41.037355,-81.46784
Akrotiri,34.590401,32.9879
Aktau,43.860093,51.09086
Aktobe,50.248116,57.204144
Akure,7.246739864349365,5.3010101318359375
Akureyri,65.656573,-18.072018
Al Aaroui,34.9888,-3.02821
Al Ain,24.2617,55.6092
Al Albraq,32.789036,21.954864
Al Anad,13.1747,44.765099
Al Azraq,31.8256,36.782001
Al Bakr,33.940201,44.361599
